"","X","Region","Year","Taxon","Depth","Length"
"37360",37360,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37361",37361,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37362",37362,"Elephant Island",2018,"DISSOSTICHUS MAWSONI",255,66
"37363",37363,"Elephant Island",2018,"CHAENOCEPHALUS ACERATUS",255,48
"37364",37364,"Elephant Island",2018,"PARACHAENICHTHYS CHARCOTI",255,35
"37365",37365,"Elephant Island",2018,"LEPIDONOTOTHEN LARSENI",255,19
"37366",37366,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37367",37367,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37368",37368,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37369",37369,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37370",37370,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37371",37371,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37372",37372,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37373",37373,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,32
"37374",37374,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,46
"37375",37375,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,52
"37376",37376,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37377",37377,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37378",37378,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,46
"37379",37379,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,47
"37380",37380,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,32
"37381",37381,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37382",37382,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37383",37383,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37384",37384,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,31
"37385",37385,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,32
"37386",37386,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37387",37387,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37388",37388,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,36
"37389",37389,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37390",37390,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,52
"37391",37391,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,52
"37392",37392,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,36
"37393",37393,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,31
"37394",37394,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,33
"37395",37395,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37396",37396,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,46
"37397",37397,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,47
"37398",37398,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37399",37399,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,44
"37400",37400,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37401",37401,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,52
"37402",37402,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37403",37403,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37404",37404,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37405",37405,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,36
"37406",37406,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37407",37407,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37408",37408,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37409",37409,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37410",37410,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37411",37411,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37412",37412,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37413",37413,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37414",37414,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,47
"37415",37415,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37416",37416,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,45
"37417",37417,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,33
"37418",37418,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,34
"37419",37419,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,32
"37420",37420,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,33
"37421",37421,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37422",37422,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37423",37423,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37424",37424,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37425",37425,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37426",37426,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,29
"37427",37427,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,31
"37428",37428,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,31
"37429",37429,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,29
"37430",37430,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,34
"37431",37431,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,35
"37432",37432,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,30
"37433",37433,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,32
"37434",37434,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,33
"37435",37435,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,31
"37436",37436,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,33
"37437",37437,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,29
"37438",37438,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,51
"37439",37439,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,50
"37440",37440,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,50
"37441",37441,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,47
"37442",37442,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,46
"37443",37443,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,51
"37444",37444,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,49
"37445",37445,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,49
"37446",37446,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,35
"37447",37447,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,33
"37448",37448,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,32
"37449",37449,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,33
"37450",37450,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,49
"37451",37451,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,31
"37452",37452,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,34
"37453",37453,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,55
"37454",37454,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,33
"37455",37455,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,46
"37456",37456,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,30
"37457",37457,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,36
"37458",37458,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,34
"37459",37459,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,32
"37460",37460,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,38
"37461",37461,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,32
"37462",37462,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,51
"37463",37463,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,34
"37464",37464,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,37
"37465",37465,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,34
"37466",37466,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,36
"37467",37467,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,36
"37468",37468,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,48
"37469",37469,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,35
"37470",37470,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,33
"37471",37471,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,52
"37472",37472,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,49
"37473",37473,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,51
"37474",37474,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",239,30
