"","X.1","X","Region","Year","Taxon","Depth","Length"
"944",944,944,"South Shetland Is.",1998,"lepi_lars-trematominae",89,13.5
"945",945,945,"South Shetland Is.",1998,"lepi_lars-trematominae",89,15.5
"1053",1053,1053,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,9.5
"1054",1054,1054,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,11.5
"1055",1055,1055,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,12.5
"1056",1056,1056,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,13.5
"1057",1057,1057,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,14.5
"1058",1058,1058,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,15.5
"1059",1059,1059,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,16.5
"1060",1060,1060,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,17.5
"1061",1061,1061,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,18.5
"1062",1062,1062,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,19.5
"1063",1063,1063,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,11.5
"1064",1064,1064,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,13.5
"1065",1065,1065,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,14.5
"1066",1066,1066,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,16.5
"1067",1067,1067,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,18.5
"1068",1068,1068,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,21.5
"1069",1069,1069,"South Shetland Is.",1998,"lepi_nudi-trematominae",99,16.5
"1239",1239,1239,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",58,33.5
"1240",1240,1240,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",58,34.5
"1241",1241,1241,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",58,37.5
"1242",1242,1242,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",58,39.5
"1243",1243,1243,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",58,40.5
"1244",1244,1244,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",58,44.5
"1245",1245,1245,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",86,38.5
"1246",1246,1246,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",89,35.5
"1247",1247,1247,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",89,38.5
"1248",1248,1248,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",89,43.5
"1249",1249,1249,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",89,45.5
"1250",1250,1250,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",92,40.5
"1251",1251,1251,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",92,44.5
"1252",1252,1252,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,37.5
"1253",1253,1253,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,38.5
"1254",1254,1254,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,40.5
"1255",1255,1255,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,42.5
"1256",1256,1256,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,43.5
"1257",1257,1257,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,44.5
"1258",1258,1258,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,45.5
"1259",1259,1259,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,49.5
"1260",1260,1260,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,50.5
"1306",1306,1306,"South Shetland Is.",1998,"trematomus_lepidorhinus-trematominae",92,36.5
"1307",1307,1307,"South Shetland Is.",1998,"trematomus_lepidorhinus-trematominae",92,39.5
"1308",1308,1308,"South Shetland Is.",1998,"trematomus_lepidorhinus-trematominae",99,22.5
"1309",1309,1309,"South Shetland Is.",1998,"trematomus_lepidorhinus-trematominae",99,25.5
"1310",1310,1310,"South Shetland Is.",1998,"trematomus_lepidorhinus-trematominae",99,34.5
"1311",1311,1311,"South Shetland Is.",1998,"trematomus_lepidorhinus-trematominae",99,35.5
"1312",1312,1312,"South Shetland Is.",1998,"trematomus_lepidorhinus-trematominae",99,36.5
"1313",1313,1313,"South Shetland Is.",1998,"trematomus_lepidorhinus-trematominae",99,39.5
"1314",1314,1314,"South Shetland Is.",1998,"trematomus_lepidorhinus-trematominae",99,40.5
"1334",1334,1334,"South Shetland Is.",1998,"parachaenichthys_charcoti",58,33.5
"1335",1335,1335,"South Shetland Is.",1998,"parachaenichthys_charcoti",58,37.5
"1336",1336,1336,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,20.5
"1337",1337,1337,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,23.5
"1338",1338,1338,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,27.5
"1339",1339,1339,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,32.5
"1340",1340,1340,"South Shetland Is.",1998,"parachaenichthys_charcoti",92,17.5
"1341",1341,1341,"South Shetland Is.",1998,"parachaenichthys_charcoti",99,21.5
"1342",1342,1342,"South Shetland Is.",1998,"parachaenichthys_charcoti",99,22.5
"1343",1343,1343,"South Shetland Is.",1998,"parachaenichthys_charcoti",99,23.5
"1348",1348,1348,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",86,20.5
"1349",1349,1349,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",92,56.5
"1405",1405,1405,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",78,25.5
"1406",1406,1406,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",78,47.5
"1407",1407,1407,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,43.5
"1408",1408,1408,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,45.5
"1409",1409,1409,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,46.5
"1410",1410,1410,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,47.5
"1411",1411,1411,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,48.5
"1412",1412,1412,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,50.5
"1413",1413,1413,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,53.5
"1414",1414,1414,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,54.5
"1415",1415,1415,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,55.5
"1416",1416,1416,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,27.5
"1417",1417,1417,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,31.5
"1418",1418,1418,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,33.5
"1419",1419,1419,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,35.5
"1420",1420,1420,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,36.5
"1421",1421,1421,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,37.5
"1422",1422,1422,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,38.5
"1423",1423,1423,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,40.5
"1424",1424,1424,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,43.5
"1425",1425,1425,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,47.5
"1426",1426,1426,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,49.5
"1427",1427,1427,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,54.5
"1428",1428,1428,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,56.5
"1429",1429,1429,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,24.5
"1430",1430,1430,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,25.5
"1431",1431,1431,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,27.5
"1432",1432,1432,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,31.5
"1433",1433,1433,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,34.5
"1434",1434,1434,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,36.5
"1435",1435,1435,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,37.5
"1436",1436,1436,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,38.5
"1437",1437,1437,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,40.5
"1438",1438,1438,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,41.5
"1439",1439,1439,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,42.5
"1440",1440,1440,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,43.5
"1441",1441,1441,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,44.5
"1442",1442,1442,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,45.5
"1443",1443,1443,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,46.5
"1444",1444,1444,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,47.5
"1445",1445,1445,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,49.5
"1446",1446,1446,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,50.5
"1447",1447,1447,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,51.5
"1448",1448,1448,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,53.5
"1449",1449,1449,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,58.5
"1450",1450,1450,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,23.5
"1451",1451,1451,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,36.5
"1452",1452,1452,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,49.5
"1453",1453,1453,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,51.5
"1454",1454,1454,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,57.5
"1455",1455,1455,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,38.5
"1456",1456,1456,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,39.5
"1457",1457,1457,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,40.5
"1458",1458,1458,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,43.5
"1459",1459,1459,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,44.5
"1460",1460,1460,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,45.5
"1461",1461,1461,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,46.5
"1462",1462,1462,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,47.5
"1463",1463,1463,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,48.5
"1464",1464,1464,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,49.5
"1465",1465,1465,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,52.5
"1466",1466,1466,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,56.5
"1467",1467,1467,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,58.5
"1468",1468,1468,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,59.5
"1469",1469,1469,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,18.5
"1470",1470,1470,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,22.5
"1471",1471,1471,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,23.5
"1472",1472,1472,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,24.5
"1473",1473,1473,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,35.5
"1474",1474,1474,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,36.5
"1475",1475,1475,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,38.5
"1476",1476,1476,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,42.5
"1477",1477,1477,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,43.5
"1478",1478,1478,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,47.5
"1479",1479,1479,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,49.5
"1480",1480,1480,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,58.5
"1673",1673,1673,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,21.5
"1674",1674,1674,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,24.5
"1675",1675,1675,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,25.5
"1676",1676,1676,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,26.5
"1677",1677,1677,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,27.5
"1678",1678,1678,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,28.5
"1679",1679,1679,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,29.5
"1680",1680,1680,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,32.5
"1681",1681,1681,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,33.5
"1682",1682,1682,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,34.5
"1683",1683,1683,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,35.5
"1684",1684,1684,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,36.5
"1685",1685,1685,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,37.5
"1686",1686,1686,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,19.5
"1687",1687,1687,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,23.5
"1688",1688,1688,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,24.5
"1689",1689,1689,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,25.5
"1690",1690,1690,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,26.5
"1691",1691,1691,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,27.5
"1692",1692,1692,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,28.5
"1693",1693,1693,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,31.5
"1694",1694,1694,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,33.5
"1695",1695,1695,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,34.5
"1696",1696,1696,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,35.5
"1697",1697,1697,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,36.5
"1698",1698,1698,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,37.5
"1699",1699,1699,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,38.5
"1700",1700,1700,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,23.5
"1701",1701,1701,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,24.5
"1702",1702,1702,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,25.5
"1703",1703,1703,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,26.5
"1704",1704,1704,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,27.5
"1705",1705,1705,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,28.5
"1706",1706,1706,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,33.5
"1707",1707,1707,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,35.5
"1708",1708,1708,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,36.5
"1709",1709,1709,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,37.5
"1710",1710,1710,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,38.5
"1711",1711,1711,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,23.5
"1712",1712,1712,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,25.5
"1713",1713,1713,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,26.5
"1714",1714,1714,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,27.5
"1715",1715,1715,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,28.5
"1716",1716,1716,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,32.5
"1717",1717,1717,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,34.5
"1718",1718,1718,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,35.5
"1719",1719,1719,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,36.5
"1720",1720,1720,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,37.5
"1721",1721,1721,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,38.5
"1722",1722,1722,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,21.5
"1723",1723,1723,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,23.5
"1724",1724,1724,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,25.5
"1725",1725,1725,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,26.5
"1726",1726,1726,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,27.5
"1727",1727,1727,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,29.5
"1728",1728,1728,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,32.5
"1729",1729,1729,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,34.5
"1730",1730,1730,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,37.5
"1731",1731,1731,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,43.5
"1732",1732,1732,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,44.5
"1733",1733,1733,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,24.5
"1734",1734,1734,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,25.5
"1735",1735,1735,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,26.5
"1736",1736,1736,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,27.5
"1737",1737,1737,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,28.5
"1738",1738,1738,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,30.5
"1739",1739,1739,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,31.5
"1740",1740,1740,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,32.5
"1741",1741,1741,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,33.5
"1742",1742,1742,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,34.5
"1743",1743,1743,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,35.5
"1744",1744,1744,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,36.5
"1745",1745,1745,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,37.5
"1746",1746,1746,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,22.5
"1747",1747,1747,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,23.5
"1748",1748,1748,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,24.5
"1749",1749,1749,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,25.5
"1750",1750,1750,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,26.5
"1751",1751,1751,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,27.5
"1752",1752,1752,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,28.5
"1753",1753,1753,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,29.5
"1754",1754,1754,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,30.5
"1755",1755,1755,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,31.5
"1756",1756,1756,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,32.5
"1757",1757,1757,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,33.5
"1758",1758,1758,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,34.5
"1759",1759,1759,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,36.5
"1760",1760,1760,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,37.5
"1761",1761,1761,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,40.5
"2078",2078,2078,"South Shetland Is.",1998,"cryodraco_antarcticus-channichthyidae",88,25.5
"2123",2123,2123,"South Shetland Is.",1998,"nototheniid_dissostichus_mawsoni",78,14.5
"2124",2124,2124,"South Shetland Is.",1998,"nototheniid_dissostichus_mawsoni",91,14.5
"2141",2141,2141,"South Shetland Is.",1998,"dolloidraco_longedorsalis-artedidraconidae",88,13.5
"2143",2143,2143,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",78,34.5
"2144",2144,2144,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",84,22.5
"2145",2145,2145,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",84,30.5
"2146",2146,2146,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",84,31.5
"2147",2147,2147,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",84,34.5
"2148",2148,2148,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",86,28.5
"2149",2149,2149,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",86,31.5
"2150",2150,2150,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",88,31.5
"2151",2151,2151,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",88,37.5
"2152",2152,2152,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",88,30.5
"2153",2153,2153,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",89,30.5
"2154",2154,2154,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",89,31.5
