"","X","Region","Year","Taxon","Depth","Length"
"1053",1053,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,9.5
"1054",1054,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,11.5
"1055",1055,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,12.5
"1056",1056,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,13.5
"1057",1057,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,14.5
"1058",1058,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,15.5
"1059",1059,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,16.5
"1060",1060,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,17.5
"1061",1061,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,18.5
"1062",1062,"South Shetland Is.",1998,"lepi_nudi-trematominae",86,19.5
"1063",1063,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,11.5
"1064",1064,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,13.5
"1065",1065,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,14.5
"1066",1066,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,16.5
"1067",1067,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,18.5
"1068",1068,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,21.5
"1069",1069,"South Shetland Is.",1998,"lepi_nudi-trematominae",99,16.5
"1236",1239,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",58,33.5
"1237",1240,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",58,34.5
"1238",1241,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",58,37.5
"1239",1242,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",58,39.5
"1240",1243,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",58,40.5
"1241",1244,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",58,44.5
"1242",1245,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",86,38.5
"1243",1246,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",89,35.5
"1244",1247,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",89,38.5
"1245",1248,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",89,43.5
"1246",1249,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",89,45.5
"1247",1250,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",92,40.5
"1248",1251,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",92,44.5
"1249",1252,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,37.5
"1250",1253,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,38.5
"1251",1254,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,40.5
"1252",1255,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,42.5
"1253",1256,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,43.5
"1254",1257,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,44.5
"1255",1258,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,45.5
"1256",1259,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,49.5
"1257",1260,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",99,50.5
"1303",1334,"South Shetland Is.",1998,"parachaenichthys_charcoti",58,33.5
"1304",1335,"South Shetland Is.",1998,"parachaenichthys_charcoti",58,37.5
"1305",1336,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,20.5
"1306",1337,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,23.5
"1307",1338,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,27.5
"1308",1339,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,32.5
"1309",1340,"South Shetland Is.",1998,"parachaenichthys_charcoti",92,17.5
"1310",1341,"South Shetland Is.",1998,"parachaenichthys_charcoti",99,21.5
"1311",1342,"South Shetland Is.",1998,"parachaenichthys_charcoti",99,22.5
"1312",1343,"South Shetland Is.",1998,"parachaenichthys_charcoti",99,23.5
"1317",1348,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",86,20.5
"1318",1349,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",92,56.5
"1374",1405,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",78,25.5
"1375",1406,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",78,47.5
"1376",1407,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,43.5
"1377",1408,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,45.5
"1378",1409,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,46.5
"1379",1410,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,47.5
"1380",1411,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,48.5
"1381",1412,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,50.5
"1382",1413,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,53.5
"1383",1414,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,54.5
"1384",1415,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",84,55.5
"1385",1416,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,27.5
"1386",1417,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,31.5
"1387",1418,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,33.5
"1388",1419,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,35.5
"1389",1420,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,36.5
"1390",1421,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,37.5
"1391",1422,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,38.5
"1392",1423,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,40.5
"1393",1424,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,43.5
"1394",1425,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,47.5
"1395",1426,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,49.5
"1396",1427,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,54.5
"1397",1428,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",86,56.5
"1398",1429,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,24.5
"1399",1430,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,25.5
"1400",1431,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,27.5
"1401",1432,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,31.5
"1402",1433,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,34.5
"1403",1434,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,36.5
"1404",1435,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,37.5
"1405",1436,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,38.5
"1406",1437,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,40.5
"1407",1438,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,41.5
"1408",1439,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,42.5
"1409",1440,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,43.5
"1410",1441,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,44.5
"1411",1442,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,45.5
"1412",1443,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,46.5
"1413",1444,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,47.5
"1414",1445,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,49.5
"1415",1446,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,50.5
"1416",1447,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,51.5
"1417",1448,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,53.5
"1418",1449,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,58.5
"1419",1450,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,23.5
"1420",1451,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,36.5
"1421",1452,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,49.5
"1422",1453,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,51.5
"1423",1454,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",88,57.5
"1424",1455,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,38.5
"1425",1456,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,39.5
"1426",1457,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,40.5
"1427",1458,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,43.5
"1428",1459,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,44.5
"1429",1460,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,45.5
"1430",1461,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,46.5
"1431",1462,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,47.5
"1432",1463,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,48.5
"1433",1464,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,49.5
"1434",1465,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,52.5
"1435",1466,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,56.5
"1436",1467,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,58.5
"1437",1468,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,59.5
"1438",1469,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,18.5
"1439",1470,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,22.5
"1440",1471,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,23.5
"1441",1472,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,24.5
"1442",1473,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,35.5
"1443",1474,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,36.5
"1444",1475,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,38.5
"1445",1476,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,42.5
"1446",1477,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,43.5
"1447",1478,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,47.5
"1448",1479,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,49.5
"1449",1480,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",91,58.5
"1642",1673,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,21.5
"1643",1674,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,24.5
"1644",1675,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,25.5
"1645",1676,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,26.5
"1646",1677,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,27.5
"1647",1678,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,28.5
"1648",1679,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,29.5
"1649",1680,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,32.5
"1650",1681,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,33.5
"1651",1682,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,34.5
"1652",1683,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,35.5
"1653",1684,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,36.5
"1654",1685,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",78,37.5
"1655",1686,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,19.5
"1656",1687,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,23.5
"1657",1688,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,24.5
"1658",1689,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,25.5
"1659",1690,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,26.5
"1660",1691,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,27.5
"1661",1692,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,28.5
"1662",1693,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,31.5
"1663",1694,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,33.5
"1664",1695,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,34.5
"1665",1696,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,35.5
"1666",1697,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,36.5
"1667",1698,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,37.5
"1668",1699,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",84,38.5
"1669",1700,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,23.5
"1670",1701,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,24.5
"1671",1702,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,25.5
"1672",1703,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,26.5
"1673",1704,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,27.5
"1674",1705,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,28.5
"1675",1706,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,33.5
"1676",1707,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,35.5
"1677",1708,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,36.5
"1678",1709,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,37.5
"1679",1710,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,38.5
"1680",1711,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,23.5
"1681",1712,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,25.5
"1682",1713,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,26.5
"1683",1714,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,27.5
"1684",1715,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,28.5
"1685",1716,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,32.5
"1686",1717,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,34.5
"1687",1718,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,35.5
"1688",1719,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,36.5
"1689",1720,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,37.5
"1690",1721,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,38.5
"1691",1722,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,21.5
"1692",1723,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,23.5
"1693",1724,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,25.5
"1694",1725,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,26.5
"1695",1726,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,27.5
"1696",1727,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,29.5
"1697",1728,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,32.5
"1698",1729,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,34.5
"1699",1730,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,37.5
"1700",1731,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,43.5
"1701",1732,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",88,44.5
"1702",1733,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,24.5
"1703",1734,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,25.5
"1704",1735,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,26.5
"1705",1736,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,27.5
"1706",1737,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,28.5
"1707",1738,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,30.5
"1708",1739,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,31.5
"1709",1740,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,32.5
"1710",1741,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,33.5
"1711",1742,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,34.5
"1712",1743,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,35.5
"1713",1744,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,36.5
"1714",1745,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,37.5
"1715",1746,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,22.5
"1716",1747,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,23.5
"1717",1748,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,24.5
"1718",1749,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,25.5
"1719",1750,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,26.5
"1720",1751,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,27.5
"1721",1752,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,28.5
"1722",1753,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,29.5
"1723",1754,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,30.5
"1724",1755,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,31.5
"1725",1756,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,32.5
"1726",1757,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,33.5
"1727",1758,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,34.5
"1728",1759,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,36.5
"1729",1760,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,37.5
"1730",1761,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",91,40.5
"2047",2078,"South Shetland Is.",1998,"cryodraco_antarcticus-channichthyidae",88,25.5
"2092",2123,"South Shetland Is.",1998,"nototheniid_dissostichus_mawsoni",78,14.5
"2093",2124,"South Shetland Is.",1998,"nototheniid_dissostichus_mawsoni",91,14.5
"2110",2141,"South Shetland Is.",1998,"dolloidraco_longedorsalis-artedidraconidae",88,13.5
"2112",2143,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",78,34.5
"2113",2144,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",84,22.5
"2114",2145,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",84,30.5
"2115",2146,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",84,31.5
"2116",2147,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",84,34.5
"2117",2148,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",86,28.5
"2118",2149,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",86,31.5
"2119",2150,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",88,31.5
"2120",2151,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",88,37.5
"2121",2152,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",88,30.5
"2122",2153,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",89,30.5
"2123",2154,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",89,31.5
"2124",2155,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",91,30.5
"2125",2156,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",91,32.5
"2387",2418,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",78,19.5
"2388",2419,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",78,23.5
"2389",2420,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",78,24.5
"2390",2421,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",84,24.5
"2391",2422,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",84,25.5
"2392",2423,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",91,27.5
"2497",2528,"South Shetland Is.",1998,"lepi_nudi-trematominae",84,14.5
"2498",2529,"South Shetland Is.",1998,"lepi_nudi-trematominae",88,13.5
"2499",2530,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,14.5
"2500",2531,"South Shetland Is.",1998,"lepi_nudi-trematominae",91,14.5
"2706",2745,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,35.5
"2707",2746,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,37.5
"2708",2747,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,40.5
"2709",2748,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,41.5
"2710",2749,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,42.5
"2711",2750,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",84,37.5
"2712",2751,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",84,41.5
"2713",2752,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",86,36.5
"2714",2753,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,36.5
"2715",2754,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,38.5
"2716",2755,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,42.5
"2717",2756,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,36.5
"2718",2757,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,37.5
"2719",2758,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,38.5
"2720",2759,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,39.5
"2721",2760,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,40.5
